dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636770200,2021-11-10 11:51:47,1636792031,sftrajan,37.790413,-122.395045,43
1636783737,2021-11-12 21:48:17,1636783835,Photon_chaser,34.965820,-120.423781,2
1636743836,2016-09-03 13:11:55,1636744730,Mr Flikker,40.693261,-74.015075,6
1636782298,2021-10-24 13:03:27,1636782299,Thunderstormnightmare,47.979725,-122.108414,7
1636755786,2021-11-12 17:18:28,1636772597,Montauk Bus Photography,42.101416,-75.914362,59
1636770041,2021-11-07 13:53:56,1636794988,rivai56,46.790669,-71.330062,206
1636727328,2013-12-12 14:39:20,1636770417,davidseibold,37.791411,-122.414107,94
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636728813,2021-11-05 17:23:49,1636728832,jandl8591,39.166991,-78.178712,1
1636735577,2021-11-12 11:44:26,1636735579,Chester Bullock,29.956747,-81.531967,3
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636682665,2021-10-24 20:29:48,1636682667,mliu92,37.580503,-122.312382,9
1636752459,2021-11-11 12:06:24,1636790905,CVerwaal,40.777145,-73.970239,58
1636763223,2021-11-12 15:10:38,1636779672,Robin Haettich,39.944675,-75.131028,10
1636682682,2021-10-27 15:53:43,1636682683,mliu92,37.242519,-121.802734,7
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636762856,2021-04-09 20:05:33,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636740577,2021-10-28 15:29:02,1636741410,bulldog008,45.578734,-122.192248,8
1636732048,2021-11-12 10:39:18,1636736967,torontomanblog,44.351577,-79.044425,1
1636682671,2021-10-24 20:26:09,1636682672,mliu92,37.580503,-122.312382,9
1636702382,2021-11-06 23:03:25,1636702384,Al Stern,47.665538,-122.381745,4
1636674293,2021-11-05 14:11:54,1636681836,Jay Bonvouloir,36.110411,-115.167907,6
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636675939,2021-11-02 16:45:32,1636685408,Jay Bonvouloir,36.131185,-115.150516,27
1636749101,2021-08-30 17:50:45,1636749109,Joe Shlabotnik,41.095149,-72.402280,46
1636748853,2021-09-07 09:26:28,1636748860,Joe Shlabotnik,41.094715,-72.402005,34
1636701905,2021-11-11 13:03:09,1636707760,MCW Photography 1,37.895911,-122.575509,13
1636728016,2021-11-09 13:04:34,1636728021,Brett Young,37.946116,-119.788170,9
1636754661,2021-08-11 17:01:15,1636754662,matthew valencia,34.098219,-118.108873,16
1636789827,2021-11-12 22:04:48,1636790152,Lambda Hoops,34.087428,-118.337645,2
1636682894,2021-11-11 00:53:38,1636750243,daver6sf@yahoo.com,37.799988,-122.463548,209
1636753566,2021-11-11 16:27:23,1636753580,Kimball Union,43.574758,-72.200973,21
1636746883,2021-11-10 13:33:44,1636746906,CSPF Volunteer Program,34.016636,-118.380967,5
1636794928,2021-11-06 00:51:12,1636794937,tastyeagle,37.372788,-121.926867,0
1636763455,2021-04-26 06:55:11,1636763457,Chicagoan in Ohio,39.755616,-84.170248,1
1636777196,2021-09-19 09:57:31,1636792746,Mike_Molnar,42.998823,-82.421718,113
1636747024,2021-11-11 09:24:29,1636749530,1sock,39.242844,-77.326012,8
1636698655,2021-11-11 16:17:48,1636698665,Poison Apple Productions,37.998238,-122.113556,5
1636777046,2021-11-11 13:27:33,1636777099,shaneyclement,34.065247,-118.441123,1
1636725371,2021-05-31 13:24:25,1636725567,mercuryriser2005,41.270291,-79.850285,11
1636744740,2021-10-19 12:54:30,1636744764,Symbiosis,25.792813,-80.141656,37
1636729016,2021-09-26 13:16:18,1636729024,makingknowing,40.811152,-73.961242,11
1636727934,2021-10-17 14:59:58,1636727954,makingknowing,40.811152,-73.961150,2
1636731976,2021-10-22 13:37:57,1636731990,makingknowing,40.809558,-73.962028,5
1636783616,2021-10-02 11:29:31,1636783677,loganrickert,39.937416,-84.024939,0
1636740227,2017-03-20 10:32:00,1636740231,Mr Flikker,34.049008,-118.373467,7
1636753365,2021-08-11 17:02:34,1636753366,matthew valencia,34.098697,-118.109231,11
1636736125,2021-10-22 17:43:54,1636736128,makingknowing,40.807847,-73.965103,1
1636750383,2021-08-16 19:37:50,1636750384,matthew valencia,33.771377,-118.136353,9
1636750851,2020-05-08 17:32:34,1636750853,Carl LaCasse,45.807086,-122.747667,5
1636783739,2021-11-12 21:48:12,1636790976,Photon_chaser,34.965803,-120.423792,25
1636746832,2021-11-12 12:46:33,1636746833,Harold Dawkins Photography,34.898225,-79.752564,8
1636675067,2021-11-07 16:22:28,1636685756,karlsbad,37.780466,-122.416176,33
1636702379,2021-11-06 22:37:17,1636702385,Al Stern,47.665538,-122.381745,3
1636732048,2021-11-12 10:40:09,1636732049,torontomanblog,44.351619,-79.044420,6
1636753379,2021-08-11 17:03:42,1636753380,matthew valencia,34.098991,-118.109506,12
1636746929,2021-11-10 14:48:41,1636766424,Buoscio_Fine_Art,38.998158,-77.248359,15
1636783544,2021-10-02 08:56:24,1636783678,loganrickert,39.937050,-84.036103,0
1636728801,2021-11-05 17:14:14,1636728832,jandl8591,39.167191,-78.178895,2
1636673263,2021-11-10 09:38:53,1636673335,Dan Nevill,33.836525,-116.554445,16
1636675939,2021-11-02 16:45:32,1636685408,Jay Bonvouloir,36.131185,-115.150516,27
1636783637,2021-10-02 11:37:49,1636783677,loganrickert,39.937397,-84.024956,0
1636669914,2021-11-10 10:49:04,1636757271,sftrajan,37.789004,-122.397025,32
1636752729,2021-08-11 17:09:36,1636752730,matthew valencia,34.101108,-118.110450,20
1636741767,2021-11-11 15:59:54,1636742420,mrusc96,34.045649,-118.564837,30
1636675939,2021-11-02 16:45:32,1636685408,Jay Bonvouloir,36.131185,-115.150516,27
1636753252,2021-11-09 14:54:36,1636753257,JJP in CRW,37.325250,-81.313592,3
1636755576,2021-08-11 16:54:44,1636755577,matthew valencia,34.097050,-118.108428,10
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636783563,2021-10-02 11:01:33,1636783678,loganrickert,39.937266,-84.024948,3
1636777046,2021-11-11 13:27:33,1636777099,shaneyclement,34.065247,-118.441123,1
1636670054,2021-11-11 12:16:34,1636671039,patrick_bigelow,42.756781,-122.488460,2
1636756135,2021-11-12 16:06:41,1636779131,Montauk Bus Photography,42.210902,-75.838975,57
1636698664,2021-11-11 16:30:09,1636698665,Poison Apple Productions,37.998222,-122.113542,6
1636750853,2021-08-16 19:30:04,1636750854,matthew valencia,33.770236,-118.132120,8
1636615133,2021-10-16 15:47:22,1636615467,TRANIMAGING,47.552280,-122.380714,28
1636741762,2021-11-11 15:58:38,1636742467,mrusc96,34.045652,-118.565014,35
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636783626,2021-10-02 11:33:35,1636783677,loganrickert,39.937419,-84.025009,0
1636783527,2021-10-01 16:53:48,1636783678,loganrickert,39.940272,-84.024750,0
1636754261,2021-08-11 17:02:02,1636754262,matthew valencia,34.098430,-118.109031,13
1636740200,2021-11-08 10:46:43,1636747218,JBoulin94,40.613431,-73.773268,27
1636755782,2021-11-12 17:18:42,1636779170,Montauk Bus Photography,42.101516,-75.914634,57
1636757033,2021-11-12 13:43:45,1636757095,Dan Nevill,33.832083,-116.553367,6
1636656622,2021-11-11 10:50:22,1636681173,rickele,46.719453,-122.952171,48
1636615114,2021-10-16 13:42:04,1636615461,TRANIMAGING,47.552280,-122.380714,20
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636603464,2018-01-19 15:35:54,1636771077,Thomas Hawk,37.841350,-122.251412,339
1636731971,2021-10-22 12:58:59,1636731990,makingknowing,40.809544,-73.962014,4
1636746878,2021-11-10 14:18:11,1636746907,CSPF Volunteer Program,34.023558,-118.384789,5
1636670812,2021-11-11 14:46:38,1636743355,Liz Henry,37.742075,-122.421456,30
1636753134,2021-08-11 17:07:52,1636753135,matthew valencia,34.100941,-118.110384,10
1636741845,2021-11-12 10:48:20,1636794612,dtrohdenburg,39.287288,-84.459886,128
1636783517,2021-10-01 16:23:39,1636783678,loganrickert,39.936877,-84.025123,3
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636682639,2021-10-24 20:51:31,1636682640,mliu92,37.580503,-122.312382,10
1636725351,2021-05-31 12:59:24,1636725571,mercuryriser2005,41.270291,-79.850285,16
1636739224,2021-11-08 12:07:15,1636739231,SwoopWoopity,35.974880,-115.114389,45
1636698105,2004-02-07 00:00:07,1636698204,15th Strathcona Burlington Scouts Archives,43.611890,-80.085546,6
1636674276,2021-11-05 13:12:46,1636681841,Jay Bonvouloir,36.110411,-115.167907,11
1636747045,2021-11-12 12:04:04,1636750501,mbinebrink,39.433983,-76.545664,4
1636615117,2021-10-16 13:48:17,1636615462,TRANIMAGING,47.552280,-122.380714,22
1636749377,2021-08-31 17:46:32,1636749384,Joe Shlabotnik,41.088102,-72.374381,43
1636783110,2021-11-12 15:07:20,1636783113,pravda4,40.776560,-73.972878,5
1636701905,2021-11-11 13:03:09,1636707760,MCW Photography 1,37.895911,-122.575509,13
1636783572,2021-10-02 11:09:32,1636783677,loganrickert,39.937386,-84.024995,0
1636752645,2021-11-12 16:06:09,1636775216,fly_rockets,42.909488,-83.983075,33
1636615131,2021-10-16 15:44:36,1636615466,TRANIMAGING,47.552280,-122.380714,26
1636750218,2021-10-21 16:17:08,1636750231,makingknowing,40.808227,-73.965684,5
1636750432,2021-08-16 19:36:17,1636750434,matthew valencia,33.770863,-118.135514,9
1636656622,2021-11-11 10:50:22,1636681173,rickele,46.719453,-122.952171,48
1636769536,2021-11-10 11:49:10,1636785978,sftrajan,37.789004,-122.397025,44
1636733214,2021-11-12 07:20:40,1636736448,New York City Sign Company,40.913422,-73.786198,5
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636775840,2021-11-11 16:35:22,1636777467,abysal_guardian,39.769681,-75.561035,21
1636782698,2021-10-24 16:42:38,1636782699,Thunderstormnightmare,47.979825,-122.108117,4
1636689819,2021-11-11 14:33:21,1636690442,Stan-the-Rocker,37.807425,-122.422405,26
1636783590,2021-10-02 11:18:28,1636783677,loganrickert,39.937394,-84.024939,0
1636676013,2021-11-02 19:32:53,1636689543,Jay Bonvouloir,36.131185,-115.150516,17
1636754661,2021-08-11 17:01:15,1636754662,matthew valencia,34.098219,-118.108873,16
1636763452,2021-04-26 06:53:19,1636763457,Chicagoan in Ohio,39.755325,-84.170023,1
1636750850,2020-03-21 18:42:32,1636750854,Carl LaCasse,45.806852,-122.744289,4
1636762391,2021-10-29 09:02:50,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636689831,2021-11-11 13:54:41,1636690448,Stan-the-Rocker,37.809175,-122.421676,26
1636735581,2021-11-03 18:04:53,1636784870,Larry Moberly,35.170402,-120.755248,13
1636686394,2021-11-11 20:05:17,1636735887,James Fujita,33.716993,-118.283346,0
1636689826,2021-11-11 14:13:55,1636690446,Stan-the-Rocker,37.809175,-122.421676,36
1636744720,2021-10-19 12:52:02,1636744764,Symbiosis,25.792800,-80.141664,38
1636676284,2021-11-04 20:33:30,1636681790,Jay Bonvouloir,36.070938,-115.173325,57
1636763063,2021-10-08 20:46:41,1636763141,mark6mauno,33.830150,-118.163559,6
1636757278,2021-11-12 10:22:30,1636758219,NorCal NECA Photo Gallery,38.130852,-121.876634,4
1636702382,2021-11-06 23:03:25,1636702384,Al Stern,47.665538,-122.381745,4
1636753554,2021-11-11 16:04:36,1636753581,Kimball Union,43.574705,-72.200925,15
1636785477,2021-08-11 11:12:23,1636786817,courthouselover,43.236405,-77.064070,2
1636676272,2021-11-04 19:43:33,1636681777,Jay Bonvouloir,36.069732,-115.175814,14
1636676013,2021-11-02 19:32:53,1636689543,Jay Bonvouloir,36.131185,-115.150516,17
1636755782,2021-11-12 17:18:42,1636779170,Montauk Bus Photography,42.101516,-75.914634,57
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636675994,2021-11-02 18:57:46,1636688416,Jay Bonvouloir,36.131185,-115.150516,17
1636753535,2021-11-11 15:27:23,1636753583,Kimball Union,43.573561,-72.201387,16
1636736650,2021-11-12 11:22:34,1636736651,torontomanblog,44.351611,-79.044464,1
1636763112,2017-09-04 20:04:33,1636793488,Luís Henrique Boucault,45.523713,-122.670792,1376
1636750953,2021-03-24 14:56:15,1636769717,msuner48,37.839843,-122.268229,120
1636763939,2021-11-07 18:47:41,1636763949,Tom Ipri,39.943872,-75.168273,0
1636762391,2021-10-29 09:02:50,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636753491,2021-08-11 10:45:41,1636761650,courthouselover,43.063310,-76.993131,11
1636755306,2021-08-11 16:56:34,1636755309,matthew valencia,34.097325,-118.108559,18
1636749101,2021-08-30 17:50:45,1636749109,Joe Shlabotnik,41.095149,-72.402280,46
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636727619,2021-11-05 17:16:01,1636727642,jandl8591,39.167172,-78.178620,0
1636750523,2021-10-16 11:56:59,1636750526,Carl LaCasse,45.839444,-122.446667,8
1636682671,2021-10-24 20:26:09,1636682672,mliu92,37.580503,-122.312382,9
1636755830,2021-11-12 16:06:36,1636772585,Montauk Bus Photography,42.210388,-75.839059,57
1636769635,2021-10-29 09:16:40,1636769651,johnjmurphyiii,41.601983,-72.733184,2
1636753565,2021-11-11 16:18:57,1636753579,Kimball Union,43.574788,-72.201189,19
1636763236,2021-11-12 15:11:46,1636767404,Robin Haettich,39.944788,-75.131012,9
1636783588,2021-10-02 11:17:08,1636783677,loganrickert,39.937366,-84.024948,0
1636679065,2021-11-04 15:46:41,1636694945,Jay Bonvouloir,36.071838,-115.179514,42
1636728814,2021-11-05 17:30:53,1636729246,jandl8591,39.166972,-78.178734,0
1636739224,2021-11-08 12:07:15,1636739231,SwoopWoopity,35.974880,-115.114389,45
1636669127,2021-11-11 06:56:26,1636669131,faustjoe,38.600894,-121.509289,3
1636615057,2021-10-16 15:27:34,1636615443,TRANIMAGING,47.552280,-122.380714,12
1636778303,2021-10-17 09:51:15,1636789294,Pacific NW / Nor Cal Surveyor,47.788594,-120.860960,86
1636783518,2021-10-01 16:26:39,1636783678,loganrickert,39.936016,-84.025087,0
1636724455,2021-05-30 12:17:45,1636724458,victoria.kay.williams,25.777869,-80.131134,19
1636795468,2021-11-12 19:30:26,1636795549,mark6mauno,33.830150,-118.163559,0
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636609174,2021-10-16 17:48:23,1636615422,TRANIMAGING,47.552280,-122.380714,8
1636615143,2021-10-16 15:29:52,1636615471,TRANIMAGING,47.552280,-122.380714,154
1636754106,2021-08-11 17:01:11,1636754107,matthew valencia,34.098161,-118.108864,10
1636698012,2021-11-10 14:38:14,1636698014,kenr61,37.515880,-122.266556,8
1636728815,2021-11-05 17:31:21,1636728832,jandl8591,39.167152,-78.178734,1
1636772171,2021-11-12 10:57:08,1636780488,ktmqi,28.497908,-82.590675,25
1636615138,2021-10-16 15:46:24,1636615468,TRANIMAGING,47.552280,-122.380714,29
1636730499,2021-06-17 10:41:37,1636778650,Cat Man!,45.526765,-122.611949,228
1636709989,2021-10-07 18:35:02,1636710123,theswagdotnet,32.784627,-117.254837,26
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636675951,2021-11-02 17:04:18,1636686053,Jay Bonvouloir,36.131185,-115.150516,15
1636670054,2021-11-11 12:16:34,1636671039,patrick_bigelow,42.756781,-122.488460,2
1636757141,2021-11-12 08:32:12,1636772476,Montauk Bus Photography,40.826191,-73.019731,73
1636675951,2021-11-02 17:04:18,1636686053,Jay Bonvouloir,36.131185,-115.150516,15
1636728813,2021-11-05 17:24:14,1636728832,jandl8591,39.167380,-78.178603,1
1636727934,2021-10-17 14:59:58,1636727954,makingknowing,40.811152,-73.961150,2
1636755576,2021-08-11 16:54:44,1636755577,matthew valencia,34.097050,-118.108428,10
1636675948,2021-11-02 17:02:40,1636681409,Jay Bonvouloir,36.131185,-115.150516,13
1636751891,2021-11-12 12:10:24,1636758656,jwalsh,42.351272,-71.050434,4
1636745309,2018-02-01 00:00:00,1636792335,patrickjoust,40.723925,-76.191269,1110
1636727139,2021-11-07 12:37:46,1636728579,mbell1975,38.891258,-77.019945,8
1636775840,2021-11-11 16:35:22,1636777467,abysal_guardian,39.769681,-75.561035,21
1636708225,2021-11-11 19:30:07,1636708426,mark6mauno,33.830150,-118.163559,56
1636695439,2021-11-10 16:11:52,1636695458,PR Photography,33.952615,-118.415911,8
1636783529,2021-10-01 16:55:45,1636783678,loganrickert,39.939480,-84.024781,0
1636782076,2021-10-24 13:02:45,1636782077,Thunderstormnightmare,47.979766,-122.108545,2
1636774398,2021-10-03 15:39:21,1636789270,Tony Spane,47.927356,-122.178997,28
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636692093,2015-11-29 13:34:37,1636768161,WarzauWynn,37.765444,-122.482789,40
1636777564,2021-11-07 14:48:20,1636777805,nsxbirder,39.291930,-84.684887,3
1636675960,2021-11-02 17:27:46,1636687638,Jay Bonvouloir,36.131185,-115.150516,14
1636751891,2021-11-12 12:10:24,1636758656,jwalsh,42.351272,-71.050434,4
1636774398,2021-10-03 15:39:21,1636789270,Tony Spane,47.927356,-122.178997,28
1636729410,2021-11-11 12:06:24,1636758948,maxthedog180@hotmail.com,45.278980,-75.919189,9
1636615136,2021-10-16 15:49:49,1636647076,TRANIMAGING,47.552280,-122.380714,29
1636713696,2021-11-11 13:04:28,1636714162,cseeman,42.275883,-83.738844,19
1636764833,2021-11-12 19:32:26,1636785636,Joseph Hollick,43.268587,-79.955374,146
1636753572,2021-11-11 16:31:33,1636753579,Kimball Union,43.574711,-72.200937,21
1636783618,2021-10-02 11:30:38,1636783677,loganrickert,39.937422,-84.024925,0
1636781221,2021-09-19 11:20:03,1636781368,loganrickert,39.502351,-83.988547,2
1636767483,2021-11-12 17:36:16,1636794275,sailronin,47.599645,-122.330169,111
1636685150,2021-11-10 15:39:39,1636738416,cindybuske,48.531197,-122.200281,99
1636687781,2021-10-28 15:58:50,1636776161,Nick Dean1,33.733557,-117.019672,70
1636752804,1984-01-01 00:00:00,1636753032,StevenM_61,26.086176,-80.115985,51
1636615121,2021-10-16 13:54:17,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636749221,2021-10-08 20:44:54,1636749326,mark6mauno,33.830150,-118.163559,17
1636686394,2021-11-11 20:05:17,1636735887,James Fujita,33.716993,-118.283346,0
1636772373,2021-10-17 13:23:46,1636795186,misterperturbed,39.399664,-76.602571,81
1636783567,2021-10-02 11:08:11,1636783677,loganrickert,39.937319,-84.025025,1
1636748458,2021-08-07 21:16:42,1636749932,Joe Shlabotnik,41.132584,-72.326280,32
1636753544,2021-11-11 15:51:17,1636753582,Kimball Union,43.574688,-72.200789,16
1636754305,2021-08-11 17:02:07,1636754307,matthew valencia,34.098447,-118.109078,12
1636773675,2021-11-11 14:23:41,1636779885,www.SamAntonioPhotography.com,32.699119,-117.169429,7
1636615070,2021-10-16 11:32:56,1636615447,TRANIMAGING,47.552280,-122.380714,11
1636615122,2021-10-16 13:54:52,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636696064,2021-11-11 13:28:22,1636696085,New York National Guard,40.755177,-73.978098,87
1636783527,2021-10-01 16:53:48,1636783678,loganrickert,39.940272,-84.024750,0
1636751891,2021-11-12 12:10:24,1636758656,jwalsh,42.351272,-71.050434,4
1636740575,2021-10-30 12:11:16,1636742908,bulldog008,45.966624,-121.343071,7
1636794928,2021-11-06 00:51:12,1636794937,tastyeagle,37.372788,-121.926867,0
1636675955,2021-11-02 17:18:00,1636688366,Jay Bonvouloir,36.131185,-115.150516,18
1636686029,2021-10-08 15:38:06,1636686130,Jym Dyer,38.147050,-122.824128,13
1636783636,2021-10-02 11:37:01,1636783677,loganrickert,39.937388,-84.024973,2
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636755044,2021-08-11 16:58:27,1636755045,matthew valencia,34.097458,-118.108453,8
1636776873,2021-11-09 13:09:21,1636792234,Bennilover,33.617985,-117.660419,85
1636727620,2021-11-05 17:17:18,1636727641,jandl8591,39.167266,-78.178673,1
1636615070,2021-10-16 11:32:56,1636615447,TRANIMAGING,47.552280,-122.380714,11
1636689819,2021-11-11 14:33:21,1636690442,Stan-the-Rocker,37.807425,-122.422405,26
1636689824,2021-11-11 14:20:29,1636692638,Stan-the-Rocker,37.809175,-122.421676,31
1636779091,2021-10-01 11:23:38,1636794787,tahewitt,41.881225,-87.629645,121
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636783550,2021-10-02 09:14:58,1636783678,loganrickert,39.936961,-84.035973,1
1636783517,2021-10-01 16:23:39,1636783678,loganrickert,39.936877,-84.025123,3
1636773665,2021-11-12 14:04:02,1636781440,Chris M Killen,34.583810,-117.971309,14
1636754261,2021-08-11 17:02:02,1636754262,matthew valencia,34.098430,-118.109031,13
1636732008,2021-11-11 16:36:46,1636751037,Jef Poskanzer,37.790369,-122.420723,79
1636783558,2021-10-02 10:24:51,1636783677,loganrickert,39.935761,-84.025048,1
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636783560,2021-10-02 10:46:25,1636783677,loganrickert,39.937447,-84.024956,1
1636753121,2021-08-11 17:07:34,1636753123,matthew valencia,34.100872,-118.110384,11
1636746894,2021-11-10 15:25:13,1636746906,CSPF Volunteer Program,34.017783,-118.381098,8
1636782298,2021-10-24 13:03:27,1636782299,Thunderstormnightmare,47.979725,-122.108414,7
1636683798,2021-08-28 20:17:12,1636759703,Thomas Hawk,36.112811,-115.175256,570
1636783567,2021-10-02 11:08:11,1636783677,loganrickert,39.937319,-84.025025,1
1636762755,2021-11-12 01:41:22,1636781461,iyttdpsw61,43.112967,-77.600512,0
1636686030,2021-10-08 15:23:48,1636686036,Jym Dyer,38.147050,-122.824128,13
1636764206,2021-11-11 10:40:42,1636764345,F E W,38.912557,-76.945817,0
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636729945,2021-11-09 11:15:32,1636748411,History in Photos,43.687534,-79.759615,16
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636770519,2021-10-30 11:57:42,1636786040,heytampa,27.955336,-82.730948,19
1636737817,2021-11-11 12:26:06,1636738007,Lysha - A Camera & A Cookbook,32.602630,-85.482375,5
1636676282,2021-11-04 20:32:19,1636681791,Jay Bonvouloir,36.070938,-115.173325,28
1636762637,2021-11-12 01:22:50,1636772336,iyttdpsw61,43.112967,-77.600512,0
1636777196,2021-09-19 09:57:31,1636792746,Mike_Molnar,42.998823,-82.421718,113
1636787276,2021-08-11 12:08:33,1636790409,courthouselover,43.153676,-76.878054,3
1636663683,2020-12-26 11:53:12,1636787703,Christopher.Michel,37.726794,-122.498992,359
1636781159,2021-10-30 10:52:13,1636781665,mudsharkalex,45.508600,-122.666500,0
1636727528,2021-10-12 12:36:10,1636727538,makingknowing,40.811141,-73.961189,0
1636673345,2021-11-11 13:23:08,1636673362,RoguePano,36.977108,-122.059434,14
1636606904,2021-10-15 15:12:28,1636606913,TomChatt,34.097661,-118.329225,15
1636783636,2021-10-02 11:37:01,1636783677,loganrickert,39.937388,-84.024973,2
1636640250,2021-10-28 09:09:44,1636725825,byjcb,39.523833,-119.776250,48
1636753667,2021-08-11 17:00:43,1636753668,matthew valencia,34.098133,-118.108698,12
1636783563,2021-10-02 11:01:33,1636783678,loganrickert,39.937266,-84.024948,3
1636728792,2021-11-05 17:03:01,1636728832,jandl8591,39.167161,-78.178756,2
1636731976,2021-10-22 13:37:57,1636731990,makingknowing,40.809558,-73.962028,5
1636783567,2021-10-02 11:08:11,1636783677,loganrickert,39.937319,-84.025025,1
1636783616,2021-10-02 11:29:31,1636783677,loganrickert,39.937416,-84.024939,0
1636696266,2021-11-10 16:44:54,1636696288,PR Photography,33.952615,-118.415911,20
1636795451,2021-11-13 04:22:05,1636795978,Photographer South Florida,25.771227,-80.192428,17
1636755302,2021-08-11 16:55:32,1636755303,matthew valencia,34.097130,-118.108453,19
1636787276,2021-08-11 12:08:33,1636790409,courthouselover,43.153676,-76.878054,3
1636744727,2021-10-19 12:55:29,1636744764,Symbiosis,25.792850,-80.141670,39
1636783558,2021-10-02 10:24:51,1636783677,loganrickert,39.935761,-84.025048,1
1636736652,2021-11-12 11:23:01,1636736653,torontomanblog,44.351683,-79.044487,2
1636737655,2021-11-11 14:24:30,1636794191,Desdanova,37.679911,-121.772181,85
1636746889,2021-11-10 13:52:48,1636746907,CSPF Volunteer Program,34.017913,-118.381081,6
1636750824,2021-08-16 19:30:07,1636750830,matthew valencia,33.770247,-118.132125,7
1636736125,2021-10-22 17:43:54,1636736128,makingknowing,40.807847,-73.965103,1
1636740199,2021-11-08 10:33:46,1636783636,JBoulin94,40.613431,-73.773268,30
1636683798,2021-08-28 20:17:12,1636759703,Thomas Hawk,36.112811,-115.175256,570
1636723165,2021-10-29 08:40:32,1636723183,johnjmurphyiii,41.601983,-72.733184,3
1636713928,2012-11-30 19:55:43,1636785086,WarzauWynn,37.769500,-122.434167,38
1636751231,2021-08-16 19:28:13,1636751232,matthew valencia,33.770058,-118.131775,8
1636783558,2021-10-02 10:24:51,1636783677,loganrickert,39.935761,-84.025048,1
1636783545,2021-10-02 09:00:17,1636783677,loganrickert,39.936838,-84.036195,0
1636781847,2021-10-24 13:01:49,1636781848,Thunderstormnightmare,47.979808,-122.108514,2
1636670054,2021-11-11 12:16:34,1636671039,patrick_bigelow,42.756781,-122.488460,2
1636794928,2021-11-06 00:51:12,1636794937,tastyeagle,37.372788,-121.926867,0
1636675960,2021-11-02 17:27:46,1636687638,Jay Bonvouloir,36.131185,-115.150516,14
1636727139,2021-11-07 12:37:46,1636728579,mbell1975,38.891258,-77.019945,8
1636727620,2021-11-05 17:17:18,1636727641,jandl8591,39.167266,-78.178673,1
1636765186,2021-11-12 11:58:51,1636766893,anthroview,42.965710,-85.676676,2
1636750850,2020-03-21 18:42:32,1636750854,Carl LaCasse,45.806852,-122.744289,4
1636689820,2021-11-11 14:31:22,1636690443,Stan-the-Rocker,37.807425,-122.422405,34
1636757267,2021-11-12 09:45:09,1636758222,NorCal NECA Photo Gallery,38.131416,-121.874825,4
1636794928,2021-11-06 00:51:12,1636794937,tastyeagle,37.372788,-121.926867,0
1636746877,2021-11-10 14:01:45,1636746906,CSPF Volunteer Program,34.018097,-118.380889,5
1636753554,2021-11-11 16:04:36,1636753581,Kimball Union,43.574705,-72.200925,15
1636669784,2021-11-10 12:48:56,1636669785,Broken Shade Photo,47.580052,-122.327409,14
1636732048,2021-11-12 10:39:18,1636736967,torontomanblog,44.351577,-79.044425,1
1636773674,2021-11-11 14:14:40,1636781767,www.SamAntonioPhotography.com,32.699119,-117.169429,10
1636682488,2021-10-16 06:51:15,1636682489,mliu92,37.580274,-122.314865,5
1636746887,2021-11-10 15:03:46,1636746907,CSPF Volunteer Program,34.017788,-118.381173,5
1636727328,2013-12-12 14:39:20,1636770417,davidseibold,37.791411,-122.414107,94
1636676282,2021-11-04 20:32:19,1636681791,Jay Bonvouloir,36.070938,-115.173325,28
1636675976,2021-11-02 18:29:54,1636686722,Jay Bonvouloir,36.131185,-115.150516,18
